UUID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,LANGUAGE
"f0a70652-3e83-4f24-91ad-2f31abf66461,""2,374502593"",""3,526736052"",""-4,776980085"",""4,303826485"",""-4,158953277"",""11,5515272"",""-10,42106656"",""5,407983722"",""-1,349272907"",""-4,147459011"",""4,146724971"",""-4,911465031"",FALSE"
"28c535ea-6040-480f-895f-aa703817373f,""11,93782771"",""-9,070287445"",""4,773990642"",""9,833400292"",""-7,773159293"",""11,98482487"",""-9,258848464"",""6,588930843"",""2,999879199"",""-5,498415786"",""4,126300638"",""-2,87731056"",FALSE"
"10bea203-0d5d-47b3-b4f8-d5e60f846647,""2,368833368"",""-7,266768786"",""4,881857717"",""6,97136079"",""-10,03185232"",""8,649973217"",""-12,08551274"",""5,679910445"",""-0,5373399382"",""-2,777273919"",""2,353630473"",""-3,820378932"",FALSE"
"e28a1a26-24cb-45cd-acef-899358fb9c6e,""0,9004264127"",""0,7834113385"",""0,3991778728"",""9,477398765"",""-5,838887051"",""10,94312463"",""-10,55488693"",""1,863140356"",""0,9020752237"",""-2,238008103"",""1,083770886"",""-4,955719713"",FALSE"
"a1757a44-2807-4430-ae26-d12b33b9c0bc,""2,773589123"",""-3,729875464"",""4,27338662"",""12,65688231"",""-0,1322773066"",""11,31861955"",""-10,54862982"",""8,481028316"",""-0,01781825056"",""-4,429543502"",""2,779308923"",""-7,878189314"",FALSE"
"3b35cf5e-b8a3-48a8-b9d5-eb9cff50e0e8,""1,917804269"",""-2,916444425"",""2,328218602"",""3,683352418"",""-6,599977409"",""11,62481194"",""-12,17079931"",""6,502104917"",""-2,029338006"",""-3,048113658"",""3,764479812"",""-6,623061028"",FALSE"
"7d978bfc-a33a-4779-a643-4d0c3ec2f5bc,""13,65829159"",""-4,330519085"",""1,223340645"",""10,79127007"",""-8,533181152"",""10,56211972"",""-8,426623715"",""7,143288727"",""-2,106408515"",""-11,08543095"",""6,569657755"",""-4,294400573"",FALSE"
"ac6b4a45-7dc4-4547-ab3f-1ed919fb9df6,""-1,892395921"",""-3,483293425"",""5,14479586"",""7,246320565"",""-7,198909585"",""8,622761694"",""-11,37886745"",""3,747757904"",""0,3794061867"",""-1,659432201"",""0,5962654128"",""-2,19669541"",FALSE"
"3246b19d-19ee-46ec-8e66-479ff6462631,""4,833925733"",""-6,220445264"",""6,431300086"",""4,862320618"",""-11,95569435"",""10,89569991"",""-11,17747023"",""1,999418935"",""-1,932036906"",""-2,90520944"",""-1,606830199"",""-5,648663446"",FALSE"
"f52b1df9-dda4-482d-9c64-c03f2b93d32b,""-0,2174977904"",""1,643640721"",""-1,189817776"",""9,452308539"",""-3,76453401"",""7,070751401"",""-8,430668631"",""9,319347187"",""-2,475412743"",""-10,29753518"",""2,627325348"",""-1,945152491"",FALSE"
"5647dd38-6264-46a4-af51-d490599e03e2,""2,731373679"",""-0,5693998035"",""2,24883008"",""5,482721924"",""-6,367244044"",""9,24032681"",""-13,83278006"",""6,290854257"",""0,7210214123"",""-3,321854182"",""2,554318095"",""-9,162162744"",FALSE"
"c31dda4e-7779-49b3-8743-7d926e6646d3,""4,880256098"",""-6,572686225"",""2,147215329"",""9,644647153"",""-6,495991205"",""10,60343114"",""-9,646614101"",""1,909164536"",""-0,1867673952"",""-4,03675461"",""3,214643114"",""-5,445381991"",FALSE"
"ad6484a7-e501-49f6-8034-0c624100b0db,""7,974354916"",""-4,237204465"",""0,9460031203"",""8,600207566"",""-5,470076088"",""11,52489969"",""-11,35035932"",""3,508474662"",""0,2182748102"",""-1,067197844"",""3,670303183"",""-6,685859912"",FALSE"
"a4ea7129-5808-48c3-a67e-d626d85e5c0b,""6,636765031"",""-6,544701534"",""-0,7516256506"",""10,80861211"",""-6,316876847"",""11,58899521"",""-9,46827194"",""4,535201995"",""1,365152669"",""-2,929477582"",""4,209298174"",""0,4848167461"",TRUE"
"5e8942de-fca6-4fbd-b093-1ddd4b1ca8c7,""7,110665857"",""-8,220938234"",""14,2744934"",""2,984059757"",""5,642047672"",""2,692334935"",""-3,767376169"",""5,429173954"",""-8,13598921"",""10,52091503"",""-8,217722687"",""4,276423579"",TRUE"
"5a0c9953-2687-4d97-b303-c5c01840dfb3,""4,552811699"",""-2,752203267"",""1,098514089"",""6,388619035"",""-6,479898264"",""13,54279291"",""-10,1524071"",""8,267103286"",""2,885599429"",""-3,384806465"",""6,308747811"",""-2,511315977"",TRUE"
"bf63a567-d3b2-42a4-b2e8-dd87cecfbfa2,""-2,112733149"",""-0,03894460959"",""1,173895834"",""1,263631834"",""4,817348257"",""7,840458684"",""-5,706838232"",""12,28572072"",""-11,63206959"",""5,828790471"",""1,643919909"",""-4,657571134"",TRUE"
"825c44a1-3f62-4ff6-bdba-cefee62f055c,""2,894264854"",""-2,64964226"",""2,208246668"",""5,282577462"",""-7,497973756"",""11,80191575"",""-9,901516294"",""3,632565292"",""-0,4737999542"",""-1,83283668"",""5,048368894"",""-3,717765483"",TRUE"
"e3446410-8f4b-4442-8bf1-32e5a87c1e6d,""-1,681729479"",""-0,5062473385"",""2,135515907"",""3,323995044"",""1,080133887"",""5,51721329"",""-6,737506724"",""11,60485421"",""-8,730314685"",""6,71524986"",""0,1387708737"",""-2,159513003"",TRUE"
"5a5a303c-e8b7-43a4-8af0-dbcb7bcf7620,""14,11472604"",""-13,16440737"",""3,753059159"",""8,166042238"",""-9,8109159"",""10,54516489"",""-10,55592181"",""1,62041898"",""1,627120263"",""-5,083871172"",""4,808197858"",""-6,742841352"",TRUE"
"bd71bf58-8bc7-4fcc-82d6-bdfdadfc2db8,""8,689474955"",""-6,863668403"",""-0,7833963354"",""8,685747345"",""-8,130607118"",""8,85132929"",""-9,931360939"",""3,009161471"",""0,306991447"",""-4,795813711"",""5,040169704"",""-1,852318337"",TRUE"
"8fe4c31b-aa88-4c0f-b4b0-57937b34dc98,""10,94172652"",""0,07143615525"",""-6,186583016"",""8,962096804"",""-7,445359983"",""10,13078871"",""-7,781156428"",""2,679867743"",""-0,4576365472"",""-0,644577161"",""3,199741406"",""-5,900775729"",TRUE"
"f32fac10-bfcf-48c2-9412-fb6776ed588f,""12,8185537"",""-8,013744635"",""-0,9736386725"",""14,51076522"",""-4,295991118"",""12,88095977"",""-6,526779708"",""2,059490721"",""-0,7380200068"",""-4,860301985"",""6,942571157"",""-2,120871729"",TRUE"
"4418dd1e-3fe7-4b36-9d7f-9c083de69961,""12,88066466"",""-9,219351776"",""7,379437428"",""8,28175496"",""-4,072061982"",""21,44583687"",""-9,567863498"",""-0,3089863962"",""0,2742969047"",""-7,207195541"",""2,829586196"",""-7,291058943"",TRUE"
"76feff8d-7a38-4c40-9df5-9e4690d9df9e,""5,58483058"",""-4,220977988"",""0,3198588621"",""11,33734153"",""-5,641401816"",""11,26326458"",""-9,859561663"",""2,512328715"",""-0,478526333"",""-0,9318079796"",""3,927747191"",""-6,953570905"",TRUE"
"134b99fd-d786-43de-b683-3121a5810e82,""14,79078953"",""-9,22038306"",""5,9062641"",""12,0081233"",""-7,222838202"",""8,156371077"",""-10,77516821"",""5,459876328"",""2,250660923"",""-3,14241053"",""3,322537116"",""-13,72410306"",TRUE"
"c62af879-13fb-4569-ade1-d8f82c2e5404,""6,521513002"",""0,681414377"",""0,7121277932"",""9,123208387"",""-5,610343978"",""12,06630302"",""-9,890519938"",""6,240083794"",""-0,851420119"",""-6,118021254"",""5,095970901"",""-4,463800005"",TRUE"
"205717aa-f325-436f-8c5a-a059d5e5374e,""6,151773481"",""-5,769965771"",""0,4785733383"",""8,650468652"",""-7,300468454"",""10,26431387"",""-10,81131105"",""1,842315105"",""0,2647903913"",""-2,796694722"",""7,08795297"",""-0,6796580623"",TRUE"
"b40b6810-e368-4cd5-8410-9143c745ac12,""0,1597788279"",""-1,332348266"",""2,450546764"",""7,386980877"",""-4,630167353"",""10,41267883"",""-11,69587604"",""3,497472955"",""0,09610345058"",""-1,98875445"",""0,9897824691"",""-4,628566738"",TRUE"
"13f7cea2-b85a-4563-96af-1391417582f3,""6,95643204"",""-6,417531136"",""7,463313559"",""8,572788658"",""-6,798960738"",""9,83744648"",""-12,15169479"",""3,327673474"",""0,06209744512"",""-1,523553876"",""5,012980427"",""-6,635311021"",TRUE"
"f0a0cbd5-627b-4f7a-8fbf-fe430f914f6e,""12,06835092"",""-6,012871501"",""0,8191223968"",""13,32142581"",""-6,126788174"",""10,15736898"",""-5,954846544"",""2,45572034"",""-1,642729246"",""-4,681929029"",""6,621576901"",""-3,482148055"",TRUE"
"0a036101-88dd-4333-9070-5ed43cb8949f,""15,89757837"",""-4,486631188"",""2,198198603"",""9,089154793"",""-12,70717573"",""12,86169694"",""-10,75680846"",""-0,03651766255"",""4,041681035"",""-5,683874404"",""1,730290172"",""-3,893507944"",TRUE"
"364ff949-0ffd-4bfa-91f4-03b410a681df,""2,116909185"",""-4,441481926"",""5,350392365"",""3,675395543"",""2,715876144"",""3,682670379"",""-4,500850106"",""11,79856453"",""-12,03100532"",""7,566142089"",""-0,6060099848"",""-2,245128665"",TRUE"
"3a9e2dd6-b0bf-49fd-9b4b-2a5c3454d613,""5,374063322"",""-5,37513361"",""3,224476035"",""10,97517414"",""-8,080578542"",""7,119691084"",""-10,68342741"",""6,284036257"",""1,206348951"",""-3,719948114"",""1,581147609"",""-6,631975237"",TRUE"
"05624471-1fa6-4992-9e80-d940ea10808c,""12,15097552"",""-10,34963813"",""3,854861769"",""11,89291256"",""-3,893723416"",""17,89321306"",""-11,57194404"",""0,2623819179"",""0,6520219055"",""-5,281157982"",""3,58232492"",""-4,19639953"",TRUE"
"0c1b2c17-6e7d-4ac8-b758-a26e11557840,""4,472245874"",""0,3240764737"",""0,6126932762"",""8,097390255"",""-9,313360902"",""9,822207842"",""-8,027684259"",""5,241875584"",""-0,452850281"",""-2,964844608"",""4,934948788"",""-3,306123216"",TRUE"
"bb7e676b-c315-4146-9a74-0c8c4e43dae6,""9,919715389"",""-9,496241049"",""3,255712241"",""9,263470727"",""-10,74490287"",""8,111948311"",""-7,139746804"",""3,510051022"",""-0,6566070602"",""-4,831602708"",""5,768929727"",""-0,373324393"",TRUE"
"21872955-6c18-47f9-af62-f587f764443c,""12,14466157"",""-10,061252"",""-0,621763847"",""9,740012609"",""-8,200148849"",""9,712621599"",""-10,42702447"",""1,733597528"",""0,009944373423"",""-2,499284647"",""6,414580787"",""-0,2308754943"",TRUE"
"872caf88-2aa9-41c0-9703-08777e9fade4,""0,8203015484"",""-3,262801759"",""4,156583682"",""9,442707226"",""-4,754528866"",""10,0077341"",""-9,918584462"",""4,600878054"",""0,2038107478"",""-1,212307227"",""1,288138855"",""-5,08674568"",TRUE"
"8ce1734f-6c79-4987-a3c3-6c9ee1a4be8c,""10,58147293"",""-7,787925795"",""-0,353327938"",""11,17898902"",""-5,704548993"",""12,10135136"",""-8,912531308"",""3,653511381"",""0,001528134042"",""-4,661944682"",""6,115378661"",""-0,3702376279"",TRUE"
"87e4b758-d034-4748-8108-f20cfd45c4fd,""10,26251028"",""-14,29434435"",""3,020109161"",""8,522628784"",""-10,6272189"",""11,55933731"",""-11,48725012"",""-0,9996992621"",""1,695867972"",""-2,700007919"",""2,207666542"",""-4,082931958"",TRUE"
